track_name,artist_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams
"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2,2022,7,6,8506,45,1356565093.0
Viva La Vida,Coldplay,1,2008,1,1,33898,62,1592909789.0
Here With Me,d4vd,1,2022,7,17,3246,23,635412045.0
Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",2,2022,9,22,8576,42,1230675890.0
Yandel 150,"Yandel, Feid",2,2022,12,20,3618,38,585695368.0
CORAZï¿½ï¿½N VA,Maria Becerra,1,2023,6,22,370,20,43857627.0
Riptide,Vance Joy,1,1975,1,1,31123,55,2009094673.0
Until I Found You (with Em Beihold) - Em Beihold Version,"Em Beihold, Stephen Sanchez",2,2022,4,22,2790,30,600976848.0
Novidade na ï¿½ï¿,"Mc Livinho, DJ Matt D",2,2023,6,23,267,9,39709092.0
Back To December (Taylor's Version),Taylor Swift,1,2023,7,7,139,17,39228929.0
STAY (with Justin Bieber),"Justin Bieber, The Kid Laroi",2,2021,7,9,17050,36,2665343922.0
El Merengue,"Marshmello, Manuel Turizo",2,2023,3,3,2114,44,223633238.0
Someone You Loved,Lewis Capaldi,1,2018,11,8,17836,53,2887241814.0
Me Porto Bonito,"Chencho Corleone, Bad Bunny",2,2022,5,6,8870,43,1440757818.0
Makeba,Jain,1,2015,6,22,6060,53,165484133.0
MONTAGEM - FR PUNK,"Ayparia, unxbected",2,2012,6,20,641,50,58054811.0
Fast Car,Luke Combs,1,2023,3,24,1446,12,157058870.0
What It Is (Solo Version),Doechii,1,2023,3,17,804,25,95131998.0
Coco Chanel,"Bad Bunny, Eladio Carrion",2,2023,3,17,1962,38,250305248.0
Donï¿½ï¿½ï¿½t Bl,Taylor Swift,1,2017,11,8,4875,23,685032533.0
Still With You,Jung Kook,1,2020,6,5,31,39,38411956.0
All My Life (feat. J. Cole),"J. Cole, Lil Durk",2,2023,5,12,2175,23,144565150.0
Say Yes To Heaven,Lana Del Rey,1,2023,3,17,2000,46,127567540.0
Snooze,SZA,1,2022,12,9,2839,25,399686758.0
Summertime Sadness,Lana Del Rey,1,2011,1,1,20333,52,983637508.0
Take Two,BTS,1,2023,6,9,674,47,118482347.0
Lover,Taylor Swift,1,2012,1,1,8448,23,882831184.0
Too Many Nights (feat. Don Toliver & with Future),"Future, Metro Boomin, Don Toliver",3,2022,12,2,2110,58,286400165.0
Chemical,Post Malone,1,2023,4,14,2528,39,172825906.0
Mockingbird,Eminem,1,2004,1,1,12985,61,1241559043.0
New Jeans,NewJeans,1,2023,7,7,77,35,29562220.0
Primera Cita,Carin Leon,1,2022,4,20,266,27,77309611.0
Cold Heart - PNAU Remix,"Dua Lipa, Elton John, Pnau",3,2017,11,10,21097,52,1605224506.0
Dandelions,Ruth B.,1,2017,4,28,3423,21,1116995633.0
Bones,Imagine Dragons,1,2021,3,11,4198,44,838079900.0
Set Fire to the Rain,Adele,1,2011,1,1,14739,43,1163620694.0
Money Trees,"Kendrick Lamar, Jay Rock",2,2012,1,1,26792,32,1093605526.0
Tak Segampang Itu,Anggi Marito,1,2022,12,2,213,6,179659294.0
LAGUNAS,"Jasiel Nuï¿½ï¿½ez, Peso P",2,2023,6,22,58,18,39058561.0
Mine (Taylor's Version),Taylor Swift,1,2023,7,7,99,15,36912123.0
Everybody Wants To Rule The World,Tears For Fears,1,1985,2,17,41751,25,1205951614.0
No Role Modelz,J. Cole,1,2014,12,9,21164,36,1791000570.0
Tattoo,Loreen,1,2023,2,25,2988,59,201660859.0
Rara Vez,"Taiu, Milo j",2,2023,2,8,893,38,248088961.0
VAGABUNDO,"Sebastian Yatra, Manuel Turizo, Beï¿½ï",3,2023,5,12,1094,34,90839753.0
august,Taylor Swift,1,2020,7,24,7324,22,607123776.0
LUNA,"Junior H, Peso Pluma",2,2023,6,22,201,11,55842345.0
Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",2,2023,3,10,5120,48,211050784.0
Nonsense,Sabrina Carpenter,1,2022,7,15,2346,27,342897938.0
Que Vuelvas,"Carin Leon, Grupo Frontera",2,2022,12,9,763,26,2762.0
Feliz Cumpleaï¿½ï¿½os Fe,Feid,1,2022,8,19,3430,38,601863821.0
Can't Hold Us (feat. Ray Dalton),"Ray Dalton, Ryan Lewis, Macklemore",3,2011,8,16,6074,52,1953533826.0
lovely - Bonus Track,"Billie Eilish, Khalid",2,2017,8,11,15032,30,2355719893.0
"Rauw Alejandro: Bzrp Music Sessions, Vol. 56","Rauw Alejandro, Bizarrap",2,2023,6,21,871,32,66902503.0
Queencard,(G)I-DLE,1,2023,5,15,451,33,96273746.0
OMG,NewJeans,1,2023,1,2,1783,27,430977451.0
Radio,Lana Del Rey,1,2011,1,1,9389,46,284819874.0
"Shakira: Bzrp Music Sessions, Vol. 53","Shakira, Bizarrap",2,2023,1,11,5724,44,721975598.0
Trance (with Travis Scott & Young Thug),"Travis Scott, Young Thug, Metro Boomin",3,2022,12,2,1682,46,276259178.0
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",5,2023,5,22,182,8,54225632.0
Perfect,Ed Sheeran,1,2017,1,1,16596,13,2559529074.0
Romantic Homicide,d4vd,1,2022,7,20,2335,23,681583126.0
Believer,Imagine Dragons,1,2017,1,31,18986,23,2594040133.0
Novo Balanï¿½,"Veigh, Bvga Beatz, Supernova Ent, Prod Malax",4,2023,5,19,283,7,81102253.0
"Gol Bolinha, Gol Quadrado 2","Mc Pedrinho, DJ 900",2,2023,6,1,293,8,11956641.0
Without Me,Eminem,1,2002,1,1,21081,43,1687664027.0
Stargirl Interlude,"The Weeknd, Lana Del Rey",2,2016,11,24,1275,32,611700552.0
Ojitos Lindos,"Bomba Estï¿½ï¿½reo, Bad B",2,2022,5,6,6135,38,1133865788.0
Somewhere Only We Know,Keane,1,2004,1,1,20015,16,1089402494.0
Those Eyes,New West,1,2019,5,10,1507,14,411747614.0
El Gordo Trae El Mando,Chino Pacas,1,2023,1,27,539,21,255932395.0
Mi Bello Angel,Natanael Cano,1,2023,6,30,86,8,31873544.0
Nosso Quadro,"Ana Castela, AgroPlay",2,2023,2,2,894,9,233801632.0
Locked Out Of Heaven,Bruno Mars,1,2012,12,5,1622,9,1481349984.0
Un Finde | CROSSOVER #2,"Big One, FMK, Ke personajes",3,2023,4,4,561,14,142095275.0
Counting Stars,OneRepublic,1,2013,1,1,29215,43,2011464183.0
Ghost,Justin Bieber,1,2021,3,19,5866,24,1167330737.0
Under The Influence,Chris Brown,1,2019,10,4,3859,26,929964809.0
PRC,"Natanael Cano, Peso Pluma",2,2023,1,23,961,26,436027885.0
One Dance,"Drake, WizKid, Kyla",3,2016,4,4,43257,24,2713922350.0
Enchanted,Taylor Swift,1,2010,1,1,4564,16,621660989.0
Sure Thing,Miguel,1,2010,5,25,13801,19,950906471.0
Every Breath You Take - Remastered 2003,The Police,1,1983,1,6,22439,19,1593270737.0
The Night We Met,Lord Huron,1,2015,2,2,18515,35,1410088830.0
We Found Love,"Rihanna, Calvin Harris",2,2011,1,1,36843,21,1235005533.0
Let Me Down Slowly,Alec Benjamin,1,2018,5,25,5897,19,1374581173.0
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","A$AP Rocky, Metro Boomin, Roisee",3,2023,6,2,727,16,94186466.0
Do I Wanna Know?,Arctic Monkeys,1,2013,1,1,33783,26,1788326445.0
Demons,Imagine Dragons,1,2012,1,1,26694,13,1840364617.0
ýýýýýýýýýýýý,YOASOBI,1,2023,4,12,356,16,143573775.0
Reminder,The Weeknd,1,2016,11,25,6518,17,684675814.0
Shake It Off,Taylor Swift,1,2014,1,1,21335,13,1113838873.0
Why'd You Only Call Me When You're High?,Arctic Monkeys,1,2013,1,1,23389,29,1267333350.0
Shape of You,Ed Sheeran,1,2017,1,6,32181,10,3562543890.0
Night Changes,One Direction,1,2014,11,17,7124,18,1131090940.0
Creep,Radiohead,1,1992,9,21,36724,7,1271293243.0
Car's Outside,James Arthur,1,2019,10,18,794,10,265882712.0
Apocalypse,Cigarettes After Sex,1,2017,3,21,13091,17,841749534.0
Cheques,Shubh,1,2023,5,19,67,8,47956378.0
Pink + White,Frank Ocean,1,2016,8,20,21574,30,806397070.0
Just The Way You Are,Bruno Mars,1,2010,1,1,21106,13,1641426668.0
Take Me To Church,Hozier,1,2013,9,13,23804,31,2135158446.0
Bebe Dame,"Fuerza Regida, Grupo Frontera",2,2022,12,16,849,22,367316268.0
You Belong With Me (Taylorï¿½ï¿½ï¿½s Ve,Taylor Swift,1,2021,4,9,2619,12,350381515.0
Titi Me Preguntï¿,Bad Bunny,1,2022,5,6,9037,42,1264310836.0
Better Than Revenge (Taylor's Version),Taylor Swift,1,2023,7,7,86,11,30343206.0
Shut up My Moms Calling,Hotel Ugly,1,2020,2,10,1788,14,405136812.0
Es un Secreto,Plan B,1,2010,7,20,492,36,540654286.0
POLARIS - Remix,"Feid, Mora, Saiko, Quevedo",4,2023,6,8,773,33,57312735.0
Ditto,NewJeans,1,2022,12,19,1154,22,397582059.0
Take On Me,a-ha,1,1984,10,19,44927,17,1479115056.0
"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)","Swae Lee, Lil Wayne, Offset, Metro Boomin",4,2023,6,2,551,4,86773632.0
"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Muni Long, JVKE, Jimin",5,2023,5,1,577,14,133753727.0
Acrï¿½ï¿½s,Shakira,1,2023,5,11,955,29,123124076.0
AMG,"Natanael Cano, Gabito Ballesteros, Peso Pluma",3,2022,11,24,995,19,463564958.0
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya",3,2023,5,15,178,6,64533040.0
S-Class,Stray Kids,1,2023,6,2,290,19,65496046.0
Hits Different,Taylor Swift,1,2023,5,26,547,0,68616963.0
Chanel,"Becky G, Peso Pluma",2,2023,3,30,681,10,161460990.0
Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),"Metro Boomin, Coi Leray",2,2023,6,2,332,5,70106975.0
Area Codes,"Kaliii, Kaliii",2,2023,3,17,1197,13,113509496.0
Abcdario,"Junior H, Eden Muï¿½ï",2,2023,5,13,262,5,89933133.0
Obsessed,"Abhijay Sharma, Riar Saab",2,2022,9,29,161,6,71007139.0
Piï¿½ï¿½man Deï¿,"Semicenk, Doï¿½ï¿½u ",2,2023,6,2,185,3,43522589.0
FLOWER,JISOO,1,2023,3,31,839,18,232896922.0
"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)","Future, Lil Uzi Vert, Metro Boomin",3,2023,6,2,259,0,37126685.0
Eyes Closed,Ed Sheeran,1,2023,3,23,2915,30,195576623.0
Escapism.,"RAYE, 070 Shake",2,2022,10,12,5129,25,532336353.0
La Jumpa,"Arcangel, Bad Bunny",2,2022,11,30,3794,34,538115192.0
Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",2,2023,5,26,588,0,46142772.0
Superhero (Heroes & Villains) [with Future & Chris Brown],"Future, Chris Brown, Metro Boomin",3,2022,12,2,2959,16,401036314.0
Las Morras,"BLESSD, Peso Pluma",2,2023,4,4,291,8,127026613.0
CHORRITO PA LAS ANIMAS,Feid,1,2022,12,2,2321,36,345031710.0
Ch y la Pizza,"Fuerza Regida, Natanael Cano",2,2022,12,1,536,10,288101651.0
Snow On The Beach (feat. More Lana Del Rey),"Lana Del Rey, Taylor Swift",2,2023,5,26,359,2,60350538.0
Players,Coi Leray,1,2022,11,30,4096,6,335074782.0
Bite Me,ENHYPEN,1,2023,5,22,349,69,76767396.0
Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2,2023,5,26,381,5,46065667.0
Normal,Feid,1,2022,7,8,2461,36,459276435.0
Hummingbird (Metro Boomin & James Blake),"James Blake, Metro Boomin",2,2023,6,2,277,1,39666245.0
Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Fernandez",2,2023,3,1,967,5,138517666.0
Bad Habit,Steve Lacy,1,2022,6,29,8186,12,822633917.0
CUFF IT,Beyoncï¿,1,2022,7,29,7842,10,595900742.0
Lilith (feat. SUGA of BTS) (Diablo IV Anthem),"Halsey, Suga",2,2023,6,5,215,6,51985779.0
69,"Nicky Jam, Feid",2,2023,5,18,1134,22,57945987.0
Niï¿½ï¿½a Bo,"Sean Paul, Feid",2,2023,4,21,1305,34,115010040.0
Search & Rescue,Drake,1,2023,4,7,2066,6,175097833.0
AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Kendrick Lamar, Beyoncï¿",2,2023,5,19,896,0,57089066.0
Lavender Haze,Taylor Swift,1,2022,10,21,3763,8,488386797.0
"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )","WizKid, Toian, Metro Boomin, Don Toliver, Beam",5,2023,6,2,197,0,32761689.0
Efecto,Bad Bunny,1,2022,5,6,4004,33,1047480053.0
Erro Gostoso - Ao Vivo,Simone Mendes,1,2023,1,27,984,5,153454328.0
Cupido,Tini,1,2023,2,14,1240,24,217672943.0
Just Wanna Rock,Lil Uzi Vert,1,2022,10,17,3995,13,457184829.0
Unstoppable,Sia,1,2016,1,21,7681,13,939844851.0
Until I Found You,Stephen Sanchez,1,2021,9,1,4427,4,726434358.0
Rich Flex,"Drake, 21 Savage",2,2022,11,4,4657,18,573633020.0
Easy On Me,Adele,1,2021,10,14,10195,20,1406111294.0
Cartï¿½ï¿½o B,"MC Caverinha, KayBlack",2,2023,5,11,269,4,71573339.0
Danger (Spider) (Offset & JID),"Offset, JID",2,2023,6,2,214,0,24975653.0
Oi Balde - Ao Vivo,Zï¿½ï¿½ Neto & Crist,1,2023,2,14,845,2,145458418.0
The Real Slim Shady,Eminem,1,2000,1,1,20763,27,1424589568.0
MERCHO,"Migrantes, LiL CaKe, Nico Valdi",3,2022,12,16,1267,20,231332117.0
The Color Violet,Tory Lanez,1,2021,12,10,2585,32,415932686.0
Glimpse of Us,Joji,1,2022,6,10,6330,6,988515741.0
Mejor Que Yo,"Mambo Kingz, DJ Luian, Anuel Aa",3,2023,5,4,675,1,50847624.0
Curtains,Ed Sheeran,1,2023,5,5,715,0,39893489.0
UNFORGIVEN (feat. Nile Rodgers),"Nile Rodgers, LE SSERAFIM",2,2023,5,1,327,13,92035115.0
Haegeum,Agust D,1,2023,4,21,244,12,118810253.0
Conexï¿½ï¿½es de Mï¿½ï¿½fia (feat. Rich ,"Rich The Kid, Matuï¿",2,2023,4,30,385,4,77233241.0
Never Felt So Alone,Labrinth,1,2023,4,7,1730,3,117747907.0
X SI VOLVEMOS,"Karol G, Romeo Santos",2,2023,2,2,2127,33,266624541.0
ceilings,Lizzy McAlpine,1,2022,4,8,3242,9,293186992.0
Cupid,Fifty Fifty,1,2023,2,24,526,10,139681964.0
I AM,IVE,1,2023,4,10,366,15,123132751.0
Cupid ï¿½ï¿½ï¿½ Twin Ver. (FIFTY FIFTY) ï¿½ï¿½ï¿½ Spe,sped up 8282,1,1997,1,1,472,2,103762518.0
Shorty Party,"Cartel De Santa, La Kelly",2,2023,3,4,432,12,162887075.0
Super,SEVENTEEN,1,2023,4,24,271,12,91221625.0
Slut Me Out,NLE Choppa,1,2022,4,22,816,4,190490915.0
Double Fantasy (with Future),"The Weeknd, Future",2,2023,4,21,1169,0,96180277.0
All Of The Girls You Loved Before,Taylor Swift,1,2019,8,23,1282,6,185240616.0
PROVENZA,Karol G,1,2022,4,21,6587,34,885093467.0
Princess Diana (with Nicki Minaj),"Nicki Minaj, Ice Spice",2,2023,4,14,1444,4,104992946.0
Di Que Si,"Grupo Marca Registrada, Grupo Frontera",2,2023,2,3,356,10,147290338.0
Shivers,Ed Sheeran,1,2021,9,9,10147,30,1302184087.0
Igualito a Mi Apï¿,"Fuerza Regida, Peso Pluma",2,2022,12,30,265,6,158950978.0
Shoong! (feat. LISA of BLACKPINK),"TAEYANG, Lisa",2,2023,4,25,351,9,76910644.0
Komang,Raim Laode,1,2022,8,16,158,4,137123880.0
DESPECHï¿,ROSALï¿½,1,2022,7,28,7613,33,782369383.0
Made You Look,Meghan Trainor,1,2022,10,21,3956,6,502574952.0
Watch This - ARIZONATEARS Pluggnb Remix,"sped up nightcore, ARIZONATEARS, Lil Uzi Vert",3,2023,2,5,1638,10,207033255.0
Punto G,Quevedo,1,2022,11,4,1985,35,381161027.0
Lovers Rock,TV Girl,1,2014,6,5,6339,13,466231982.0
METAMORPHOSIS,INTERWORLD,1,2021,11,25,1561,24,357580552.0
Mami Chula,"Quevedo, Jhayco",2,2023,4,27,875,4,61105704.0
En Paris,"El Chachito, Junior H",2,2022,12,24,406,5,198275403.0
I Was Never There,"The Weeknd, Gesaffelstein",2,2018,3,29,4188,15,705469769.0
Don't ever say love me (feat. RM of BTS),"RM, Colde",2,2023,5,4,105,0,34502215.0
Gato de Noche,"Nengo Flow, Bad Bunny",2,2022,12,22,2651,30,304118600.0
Call Out My Name,The Weeknd,1,2018,3,29,11087,6,1449799467.0
Like Crazy (English Version),Jimin,1,2023,3,24,373,19,173627354.0
Rosa Pastel,"Jasiel Nuï¿½ï¿½ez, Peso P",2,2023,2,2,200,4,90025258.0
Sunroof,"Nicky Youre, Dazy",2,2021,12,3,3741,17,652704649.0
Lose Yourself - Soundtrack Version,Eminem,1,2002,1,1,32502,21,1829992958.0
Superman,"Eminem, Dina Rae",2,2002,5,26,7615,14,655466831.0
Mas Rica Que Ayer,"Mambo Kingz, DJ Luian, Anuel Aa",3,2023,3,2,1208,34,146409671.0
People Pt.2 (feat. IU),"IU, Agust D",2,2023,4,7,209,4,95816024.0
REMIX EXCLUSIVO,Feid,1,2023,3,17,1235,9,117206995.0
"Arcï¿½ï¿½ngel: Bzrp Music Sessions, Vol","Arcangel, Bizarrap",2,2023,3,22,654,3,100409613.0
DOGTOOTH,"Tyler, The Creator",2,2023,3,27,1479,0,80758350.0
10:35,"Tiï¿½ï¿½sto, Tate M",2,2022,11,1,4942,26,325592432.0
SORRY NOT SORRY,"Tyler, The Creator",2,2023,3,31,709,0,58473276.0
HAPPY,NF,1,2023,3,25,660,0,52722996.0
La Bebe,Yng Lvcas,1,2021,12,24,489,17,191945597.0
I Know - PR1SVX Edit,"Kanii, PR1ISVX",2,2023,3,24,407,0,77377503.0
Late Night Talking,Harry Styles,1,2022,5,20,7461,8,743693613.0
Leï¿½,Marï¿½ï¿½lia Mendo,1,2022,12,9,993,4,267789608.0
Something in the Orange,Zach Bryan,1,2022,4,22,3282,12,449701773.0
VOID,Melanie Martinez,1,2023,3,29,596,0,67070410.0
Dijeron Que No La Iba Lograr,"Fuerza Regida, Chino Pacas",2,2023,3,14,320,6,116334601.0
If We Ever Broke Up,Mae Stephens,1,2023,2,10,2040,4,165584767.0
You Proof,Morgan Wallen,1,2022,5,13,2128,9,367814306.0
LA INOCENTE,"Feid, Mora",2,2022,4,1,2598,37,477033549.0
Malas Decisiones,Kenia OS,1,2022,10,26,542,2,156214700.0
Murder In My Mind,Kordhell,1,2022,1,21,2459,20,448843705.0
Gangsta's Paradise,"Coolio, L.V.",2,1995,7,11,10624,17,1357608774.0
CAIRO,"Karol G, Ovy On The Drums",2,2022,11,13,2418,26,294352144.0
I Love You So,The Walters,1,2014,11,28,7536,7,972164968.0
Dark Red,Steve Lacy,1,2017,2,20,10431,7,920045682.0
Say You Won't Let Go,James Arthur,1,2016,9,9,15722,16,2420461338.0
Heart To Heart,Mac DeMarco,1,2019,5,10,1640,0,244658767.0
Peaches (from The Super Mario Bros. Movie),Jack Black,1,2023,4,7,34,0,68216992.0
Marisola - Remix,"Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",5,2022,12,15,1845,16,223582566.0
LOKERA,"Brray, Rauw Alejandro, Lyanno",3,2022,7,25,3301,30,471819764.0
Numb,Linkin Park,1,2003,3,24,20111,5,1361425037.0
on the street (with J. Cole),"j-hope, J. Cole",2,2023,3,3,615,2,116599790.0
One Thing At A Time,Morgan Wallen,1,2022,12,2,811,4,148469433.0
Miss You,"Robin Schulz, Oliver Tree",2,2022,8,5,5730,10,497225336.0
Ainï¿½ï¿½ï¿½t Tha,Morgan Wallen,1,2023,3,3,356,4,88791109.0
Thinkinï¿½ï¿½ï¿½ B,Morgan Wallen,1,2023,3,3,604,6,125917280.0
Private Landing (feat. Justin Bieber & Future),"Don Toliver, Future, Justin Bieber",3,2023,2,23,1190,0,105062254.0
Everything I Love,Morgan Wallen,1,2023,1,31,579,0,95623148.0
Heaven,Niall Horan,1,2023,2,17,1553,2,144584800.0
LET GO,Central Cee,1,2022,12,15,2301,20,298063749.0
Sial,Mahalini,1,2023,1,23,134,4,166570053.0
I Wrote The Book,Morgan Wallen,1,2023,1,31,430,0,83021468.0
"Apna Bana Le (From ""Bhediya"")","Arijit Singh, Sachin-Jigar",2,2022,11,5,86,0,139836056.0
SPIT IN MY FACE!,ThxSoMch,1,2022,10,31,629,14,303216294.0
PLAYA DEL INGLï¿½,"Myke Towers, Quevedo",2,2022,12,15,1701,15,221409663.0
Man Made A Bar (feat. Eric Church),"Morgan Wallen, Eric Church",2,2023,3,3,329,0,58890931.0
Red Ruby Da Sleeze,Nicki Minaj,1,2023,3,3,1168,0,81419389.0
Kahani Suno 2.0,Kaifi Khalil,1,2022,5,31,162,6,156777415.0
Nobody Gets Me,SZA,1,2022,12,9,2536,6,284908316.0
PERO Tï¿,"Karol G, Quevedo",2,2023,2,23,387,11,93438910.0
Hype Boy,NewJeans,1,2022,8,1,892,17,363472647.0
Bloody Mary,Lady Gaga,1,2011,1,1,3909,0,372476382.0
ýýý98 Braves,Morgan Wallen,1,2023,3,3,282,0,56533272.0
WANDA,Quevedo,1,2023,1,20,888,22,175399345.0
Thought You Should Know,Morgan Wallen,1,2022,5,6,968,4,203221468.0
In The End,Linkin Park,1,2000,10,24,25065,6,1624165576.0
Zona De Perigo,Leo Santana,1,2022,12,8,531,4,134294498.0
Lovezinho,Treyce,1,2022,7,28,242,0,70069745.0
